DateTime,AddedIPs,RemovedIPs
1495510205,6,25
1495510806,33,51
1495511403,11,25
1495512006,18,21
1495512602,24,4
1495513203,1,10
1495513804,32,24
1495514403,3,5
1495515003,4,5
1495515604,3,4
1495516203,2,4
1495516804,32,12
1495517403,6,10
1495518005,1,29
1495518605,25,41
1495519203,37,22
1495519506,22,28
1495520103,20,3
1495520705,3,5
1495521304,42,16
1495521906,6,42
1495522506,4,27
1495523103,6,4
1495523703,0,8
1495524006,0,21
1495524604,2,8
1495525205,6,24
1495525805,1,31
1495526403,5,27
1495526706,19,32
1495527306,33,52
1495527904,21,6
1495528502,18,4
1495528805,6,4
1495529403,18,0
1495530008,53,102
1495530606,2,65
1495531204,9,16
1495531803,29,9
1495532403,15,7
1495533004,29,27
1495533605,0,29
1495534203,1,3
1495534505,1,8
1495535107,8,71
1495535703,29,59
1495536006,1,23
1495536606,12,64
1495537204,8,5
1495537507,11,30
1495538103,17,8
1495538405,3,48
1495539004,4,39
1495539603,7,3
1495540207,2,47
1495540805,330,11
1495541403,9,15
1495542003,30,6
1495542305,1,35
1495542904,7,32
1495543206,2,17
1495543811,0,136
1495544404,46,7
1495544721,11,319
1495545304,4,38
1495545905,10,41
1495546504,4,16
1495547106,1,22
1495547705,19,26
1495548304,1,13
1495548903,4,4
1495549804,2,29
1495550408,2,40
1495551003,3,3
1495551604,0,25
1495552203,39,3
1495552505,0,19
1495553103,3,11
1495553704,2,16
1495554304,41,13
1495554903,6,56
1495555504,4,9
1495556102,29,4
1495556708,2,58
1495557303,9,12
1495557903,4,19
1495558508,103,110
1495559103,30,9
1495559405,17,21
1495560003,4,13
1495560606,98,28
1495561203,3,3
1495561508,71,70
1495562102,22,86
1495562703,44,7
1495563007,98,75
1495563603,11,8
1495564205,3,22
1495564804,2,44
1495565403,27,4
1495566004,146,28
1495566604,3,9
1495567203,5,12
1495567803,7,8
1495568402,23,3
1495568705,1,2
1495569304,3,7
1495569903,3,8
1495570503,3,6
1495571103,35,7
1495571704,2,17
1495572303,10,26
1495572903,2,3
1495573503,8,5
1495574105,44,13
1495574704,2,15
1495575303,5,7
1495575903,36,12
1495576205,22,16
1495576802,8,2
1495577105,4,13
1495577703,23,3
1495578006,0,7
1495578605,3,14
1495579203,29,8
1495579803,4,9
1495580403,1,5
1495580705,3,6
1495581303,17,3
1495581903,4,1
1495582504,3,5
1495583104,25,4
1495583705,21,27
1495584304,6,3
1495584903,54,7
1495585504,36,17
1495585806,1,8
1495586403,34,4
1495587005,7,33
1495587603,5,1
1495588202,4,3
1495588504,3,3
1495589105,2,6
1495589703,5,4
1495590303,2,3
1495590903,1,2
1495591502,11,1
1495591805,0,5
1495592403,2,4
1495593004,1,15
1495593603,3,2
1495594202,2,0
1495594803,2,4
1495595105,0,8
1495595703,2,3
1495596304,9,5
1495596905,58,20
1495597504,117,4
1495598105,49,17
1495598705,36,20
1495599303,2,3
1495599905,4,30
1495600503,1,11
1495601103,13,5
1495601705,2,4
1495602303,2,6
1495602904,1,4
1495603206,1,25
1495603804,45,13
1495604403,2,6
1495604706,0,17
1495605305,39,40
1495605903,33,12
1495606205,27,28
1495606803,2,4
1495607404,25,21
1495608004,12,22
1495608603,29,5
1495609203,9,1
1495609802,3,4
1495610402,16,0
1495611003,14,2
1495611603,0,7
1495612202,4,9
1495612803,1,2
1495613406,42,31
1495614003,0,27
1495614306,0,13
1495614904,2,15
1495615506,2,35
1495616106,16,55
1495616703,16,7
1495617304,4,8
1495617904,3,23
1495618502,2,10
1495618805,10,17
1495619404,0,24
1495620002,26,0
1495620603,1,5
1495621203,3,4
1495621804,2,10
1495622403,1,17
1495623003,26,13
1495623605,115,8
1495624207,3,21
1495624803,2,9
1495625403,4,4
1495626003,3,8
1495626603,8,2
1495626920,30,281
1495627505,66,22
1495628105,1,5
1495628704,3,33
1495629303,4,7
1495629903,3,8
1495630504,30,4
1495630806,1,32
1495631404,108,12
1495632004,22,16
1495632603,33,8
1495633203,1,8
1495633804,18,9
1495634402,3,21
1495634705,0,3
1495635303,4,3
1495635903,27,2
1495636503,56,11
1495637104,11,16
1495637702,4,3
1495638005,16,2
1495638606,6,36
1495639203,3,2
1495639804,100,10
1495640406,32,37
1495641004,49,7
1495641603,105,6
1495642203,2,6
1495642804,7,24
1495643404,1,6
1495644004,3,12
1495644610,47,112
1495645203,2,7
1495645805,60,37
