DateTime,AddedIPs,RemovedIPs
1495436521,1,5
1495437122,0,2
1495437721,2,0
1495438322,2,0
1495438922,1,6
1495439522,5,10
1495440122,2,0
1495440722,3,6
1495441322,6,5
1495441921,5,0
1495442522,1,21
1495443063,2,4
1495443721,1,3
1495444321,1,8
1495444921,1,3
1495445522,0,1
1495446122,1,2
1495446721,13,43
1495447321,4,0
1495447926,2,1
1495448522,2,0
1495449121,2,6
1495449722,4,0
1495450321,6,8
1495450922,2,2
1495451522,2,9
1495452122,3,11
1495452722,0,2
1495453321,4,0
1495453921,4,22
1495454522,2,3
1495455121,2,0
1495455721,18,25
1495456321,13,13
1495456921,4,4
1495457521,17,4
1495458122,1,9
1495458722,16,3
1495459321,1,0
1495460521,3,13
1495461122,12,0
1495462322,1,4
1495462922,5,8
1495463521,1,2
1495464121,2,0
1495464721,6,9
1495465321,1,18
1495466522,3,17
1495467721,1,0
1495468322,9,15
1495469521,17,10
1495470121,0,7
1495470722,6,6
1495471321,5,0
1495471862,3,3
1495472521,1,11
1495473121,3,6
1495473722,2,2
1495474321,2,3
1495474921,3,7
1495475522,9,11
1495476722,4,17
1495477321,4,0
1495477922,4,1
1495478522,2,21
1495479122,9,6
1495479722,9,0
1495480321,0,1
1495480922,0,2
1495481522,1,7
1495482122,3,0
1495482722,6,11
1495483321,5,11
1495483921,3,0
1495484522,4,3
1495485122,8,3
1495485722,3,45
1495486322,5,9
1495486922,1,0
1495487521,1,0
1495488121,3,0
1495488721,2,9
1495489321,5,14
1495489923,11,5
1495490522,1,31
1495491121,3,1
1495491721,4,0
1495492381,5,10
1495492922,5,0
1495493522,7,4
1495494122,2,0
1495494722,0,1
1495495321,3,0
1495495835,11,4
1495496522,5,4
1495497121,15,28
1495497362,10,7
1495497722,3,0
1495498322,2,3
1495498922,4,3
1495499432,1,2
1495500121,1,11
1495500721,1,34
1495501263,4,3
1495501322,0,2
1495501922,3,0
1495502522,0,1
1495503121,1,65
1495503721,1,0
1495504322,0,2
1495505042,3,10
1495506122,1,12
1495506722,1,0
1495506781,3,2
1495507321,0,3
1495507922,0,8
1495508521,1,1
1495508882,3,3
1495509122,1,25
1495509722,2,0
1495510922,1,9
1495511521,3,0
1495512121,5,5
1495512963,3,3
1495513322,6,2
1495513922,3,6
1495514521,0,8
1495515721,1,6
1495516321,1,4
1495516802,4,2
1495516921,2,0
1495517523,5,2
1495517581,0,3
1495518121,8,32
1495518721,4,0
1495519321,1,2
1495519922,1,0
1495520643,2,5
1495521121,1,0
1495521722,0,1
1495522321,1,3
1495522921,14,6
1495524122,0,1
1495524483,3,4
1495525322,0,3
1495525922,7,2
1495526523,0,2
1495527122,47,0
1495527722,12,36
1495528323,6,4
1495528922,2,0
1495530122,7,3
1495530722,4,1
1495531322,1,0
1495532103,6,2
1495532521,1,17
1495533121,1,0
1495534322,1,6
1495534922,3,2
1495535522,4,0
1495535702,2,4
1495536122,2,0
1495536722,0,2
1495537321,16,22
1495537921,24,0
1495538522,1,0
1495539303,3,2
1495539722,1,22
1495540322,1,4
1495540922,5,0
1495541522,2,5
1495542121,3,2
1495542902,2,5
1495543321,2,12
1495543921,1,11
1495544433,3,0
1495544521,1,0
1495545122,2,9
1495545721,19,16
1495546321,1,0
1495546502,1,3
1495546921,1,0
1495547521,0,7
1495548036,0,1
1495549922,3,4
1495550103,4,7
1495551722,4,9
1495552322,1,7
1495553521,1,21
1495553704,2,1
1495554121,5,7
1495554721,2,8
1495555322,2,1
1495555922,3,0
1495556521,4,6
1495557122,3,2
1495557303,2,0
1495557731,2,28
1495558322,4,9
1495558921,1,0
1495559521,5,0
1495560126,0,8
1495560902,4,2
1495562522,1,10
1495563121,2,24
1495563721,1,4
1495564322,1,0
1495564502,1,3
1495566122,2,10
1495566722,2,0
1495567922,2,9
1495568162,1,3
1495568522,4,2
1495569121,2,0
1495569721,1,0
1495570922,10,2
1495571522,7,0
1495571942,5,9
1495572121,2,0
1495573322,0,14
1495573922,1,3
1495575121,0,1
1495575542,0,3
1495575722,6,9
1495576833,4,0
1495576922,1,10
1495578122,20,11
1495579145,3,4
1495579321,1,0
1495579921,1,0
1495580521,4,1
1495581122,1,0
1495581721,2,12
1495582322,1,0
1495582743,8,5
1495583522,0,2
1495584122,2,3
1495584721,4,3
1495585322,1,0
1495585922,1,0
1495586342,2,2
1495586522,0,3
1495587122,3,0
1495587721,3,7
1495588322,0,8
1495588921,1,0
1495589521,1,0
1495589942,4,3
1495590123,2,7
1495591321,1,3
1495591921,1,4
1495592522,4,0
1495593121,2,10
1495593542,4,6
1495593722,0,5
1495594922,3,0
1495596121,0,7
1495596721,0,3
1495597143,7,1
1495597922,1,1
1495598522,1,7
1495599122,0,9
1495599722,2,6
1495600322,0,4
1495600742,7,4
1495600921,0,1
1495601522,2,3
1495602721,5,20
1495603321,2,0
1495603981,2,1
1495604342,7,6
1495604521,1,0
1495605722,2,1
1495606321,1,0
1495606922,1,7
1495607521,1,0
1495607943,3,5
1495608122,1,1
1495608721,1,0
1495609232,1,1
1495609923,3,1
1495610522,1,2
1495611122,1,1
1495611542,6,9
1495611721,3,0
1495612921,1,2
1495613522,4,2
1495614122,1,5
1495615143,4,5
1495615322,2,1
1495615922,1,0
1495616521,1,1
1495617121,5,4
1495617722,0,15
1495618381,1,0
1495618743,5,7
1495618921,1,0
1495620122,1,0
1495620721,3,0
1495621322,1,0
1495622342,8,5
1495622521,0,1
1495623122,1,2
1495623721,6,19
1495624922,18,13
1495625522,7,16
1495625943,3,9
1495627322,10,3
1495627921,2,9
1495629122,3,0
1495629542,6,17
1495629721,1,9
1495630321,1,0
1495630922,2,6
1495631521,0,3
1495632122,1,0
1495633143,4,5
1495633321,3,6
1495633922,1,2
1495635122,9,4
1495635722,6,2
