DateTime,AddedIPs,RemovedIPs
1495379703,1702,378
1495380604,2306,863
1495381504,1411,998
1495382403,978,764
1495383303,1020,755
1495384203,902,729
1495385104,743,658
1495386004,674,736
1495386904,677,760
1495387804,597,695
1495388703,352,539
1495389604,752,919
1495390504,882,1026
1495391404,1010,1053
1495392304,827,881
1495393204,895,893
1495394104,909,888
1495395004,700,764
1495395904,639,634
1495396804,650,756
1495397704,595,777
1495398604,673,914
1495399504,726,891
1495400403,651,747
1495401304,557,687
1495404004,1708,2215
1495406703,1790,1751
1495407604,578,607
1495409404,1069,1150
1495411204,1385,1465
1495412104,781,790
1495413004,791,733
1495413904,664,666
1495414804,953,847
1495415703,970,760
1495416604,752,618
1495417504,943,828
1495418405,845,827
1495419303,473,599
1495420204,891,882
1495421105,832,803
1495422004,731,801
1495422904,582,644
1495423804,614,728
1495424705,656,647
1495425604,666,681
1495426505,1013,724
1495427403,1378,866
1495428304,1044,670
1495429204,919,582
1495430104,996,655
1495431004,882,575
1495431904,568,469
1495432804,759,545
1495433704,943,712
1495434604,618,617
1495435504,1119,985
1495436404,1110,850
1495437303,987,874
1495438204,596,569
1495439104,639,640
1495440003,635,588
1495440904,695,641
1495441804,970,809
1495442704,1170,1055
1495443604,1102,884
1495444504,960,837
1495445404,830,764
1495446304,656,606
1495447204,807,718
1495448103,664,645
1495449004,634,619
1495449904,1224,1082
1495450804,1144,869
1495451704,1190,1065
1495452603,579,600
1495453504,872,749
1495454404,2749,2185
1495455304,3625,3039
1495456203,1081,971
1495457105,4778,4002
1495458005,5786,5315
1495458905,3070,2965
1495459805,2326,2372
1495460705,2379,2372
1495461606,1872,1793
1495462505,2444,2407
1495463406,2873,2996
1495464307,4924,4553
1495465207,4492,4457
1495466108,3900,3919
1495467007,3078,3289
1495467908,2651,2682
1495468809,1675,1641
1495469708,828,1079
1495470607,603,610
1495471508,565,489
1495472408,574,515
1495473308,627,565
1495474208,728,606
1495475107,448,366
1495476008,345,271
1495476908,738,947
1495477807,1604,1836
1495478708,895,1254
1495479608,860,947
1495480508,942,1123
1495481407,1303,1442
1495482307,1024,1260
1495483207,846,991
1495484107,720,934
1495485007,705,1015
1495485906,421,619
1495486806,874,1121
1495487707,1544,1795
1495488606,1380,1599
1495489506,1036,1297
1495490407,897,1092
1495491307,909,939
1495492206,970,1070
1495493106,614,751
1495494007,1009,1106
1495494906,623,782
1495495807,774,917
1495496705,713,878
1495497606,492,582
1495498505,542,641
1495499405,549,638
1495500304,525,707
1495501205,432,546
1495502105,467,542
1495503004,835,887
1495503905,963,1022
1495504805,1034,1057
1495505704,640,668
1495506604,665,703
1495507504,761,768
1495508404,863,811
1495509304,575,661
1495510204,532,633
1495511104,630,1334
1495512004,529,1824
1495512903,689,1413
1495513804,1032,830
1495514703,770,511
1495515604,518,216
1495516504,500,163
1495517404,489,169
1495518304,483,161
1495519204,567,169
1495520103,476,462
1495521004,861,739
1495521904,1085,1244
1495522803,890,817
1495523705,594,803
1495524604,694,793
1495525504,1241,1173
1495526404,1720,1191
1495527304,532,1060
1495528204,460,739
1495529103,767,715
1495530004,1170,475
1495530904,650,660
1495531804,730,763
1495532704,603,651
1495533604,540,729
1495534504,604,729
1495535404,621,871
1495536303,524,1067
1495537203,960,680
1495538104,733,965
1495539004,739,561
1495539903,642,734
1495540804,540,720
1495541704,1773,519
1495542604,4157,2518
1495543504,4769,4172
1495544404,5269,4287
1495545305,4779,4090
1495546206,3064,2994
1495547105,2206,2031
1495548005,2270,1910
1495548905,2512,2141
1495549805,2955,2646
1495550707,3503,3044
1495551607,2923,2981
1495552507,2933,3095
1495553408,5372,5373
1495554308,3924,3995
1495555207,3370,3354
1495556107,2610,2605
1495557007,2201,2179
1495557908,2009,2104
1495558808,1585,1621
1495559708,1687,1777
1495560608,1704,1855
1495561509,1905,2056
1495562408,1684,1863
1495563309,2009,2157
1495564209,1606,1636
1495565110,1472,1547
1495566008,1208,1283
1495566908,1016,1204
1495567808,942,1198
1495568707,884,1153
1495569607,913,1148
1495570508,940,1134
1495571408,1245,1468
1495572309,551,824
1495573209,514,778
1495574109,701,936
1495575007,787,981
1495575907,890,1189
1495576809,697,905
1495577708,598,819
1495578609,729,1025
1495579508,629,947
1495580407,560,813
1495581307,545,774
1495582206,759,923
1495583107,549,716
1495584006,714,901
1495584907,581,801
1495585806,849,1080
1495586707,916,1086
1495587606,724,861
1495588505,723,889
1495589407,693,864
1495590304,526,898
1495591204,545,861
1495592105,542,716
1495593004,538,720
1495593904,543,744
1495594804,700,759
1495595704,707,702
1495596604,613,693
1495597504,922,912
1495598405,1055,1028
1495599304,960,979
1495600203,579,648
1495601104,585,685
1495602004,599,692
1495602904,559,670
1495603804,613,732
1495604704,825,906
1495605603,885,933
