DateTime,AddedIPs,RemovedIPs
1495195703,4,4
1495196442,9,4
1495197147,4,7
1495197869,9,8
1495198577,10,0
1495199295,6,4
1495200047,5,19
1495200751,4,7
1495201471,2,5
1495202181,6,0
1495202926,7,9
1495203619,10,0
1495204361,10,11
1495205050,11,0
1495205791,6,13
1495206501,8,0
1495207239,2,8
1495207943,9,0
1495208672,10,14
1495209381,7,0
1495210106,2,9
1495210841,4,6
1495211539,5,8
1495212274,7,11
1495212982,3,0
1495213694,4,4
1495214446,8,10
1495215151,6,0
1495215870,7,6
1495216580,5,0
1495217295,5,5
1495218040,5,11
1495218774,2,2
1495219455,3,0
1495220199,5,13
1495220902,7,0
1495221648,9,6
1495222352,6,0
1495223077,5,11
1495223784,5,0
1495224529,6,4
1495225221,9,0
1495225972,9,6
1495226653,4,0
1495227403,4,17
1495228102,4,0
1495228848,4,12
1495229556,4,0
1495230269,6,8
1495230971,4,8
1495231730,4,3
1495232687,8,1
1495233386,3,4
1495234617,5,13
1495235321,7,1
1495236027,1,6
1495236746,4,7
1495237469,2,4
1495238172,2,6
1495238912,2,3
1495239625,2,5
1495240379,4,3
1495241057,4,5
1495241797,5,4
1495242500,3,0
1495243239,5,10
1495244211,10,3
1495245167,6,4
1495245875,6,13
1495246588,6,2
1495247320,7,4
1495248022,7,4
1495248774,9,4
1495249714,5,14
1495250424,9,0
1495251168,2,8
1495251852,5,0
1495252594,1,6
1495253295,13,0
1495254048,9,7
1495254752,3,0
1495255469,4,4
1495256183,3,0
1495256906,5,11
1495257647,2,4
1495258346,6,6
1495259069,5,5
1495259780,4,0
1495260493,2,4
1495261115,4,6
1495261958,5,8
1495262663,5,2
1495263400,4,4
1495264100,8,0
1495264839,5,9
1495265547,11,0
1495266270,7,8
1495267327,5,4
1495267950,9,2
1495268680,5,7
1495269380,6,2
1495270122,6,5
1495270895,4,5
1495271571,8,2
1495272252,2,3
1495272996,1,7
1495273698,4,7
1495274531,9,0
1495275142,3,0
1495275898,12,17
1495276598,9,0
1495277303,9,12
1495278107,4,0
1495278740,8,0
1495279474,8,6
1495280184,5,0
1495280925,11,7
1495281724,3,0
1495282351,4,10
1495283068,5,0
1495283774,5,8
1495284533,8,0
1495285281,2,9
1495285958,4,0
1495286654,1,0
1495287395,8,5
1495288389,4,3
1495289332,4,6
1495290018,5,0
1495290763,2,2
1495291449,6,10
1495292201,2,12
1495292901,5,0
1495293639,2,1
1495294351,5,11
1495295072,9,3
1495295779,4,8
1495296503,4,4
1495297216,5,0
1495297973,3,18
1495298651,9,0
1495299397,2,6
1495300103,4,0
1495300844,10,16
1495301548,9,0
1495302272,2,11
1495303319,11,6
1495303958,2,5
1495304794,8,8
1495305643,3,10
1495306608,7,11
1495307301,3,0
1495308041,6,4
1495308751,5,7
1495309471,6,0
1495310185,7,13
1495310901,6,0
1495311644,4,12
1495312388,2,4
1495313052,2,7
1495313802,6,6
1495314801,3,12
1495315457,2,2
1495316207,3,7
1495316905,5,8
1495317717,8,0
1495318381,5,5
1495319067,5,8
1495319793,6,5
1495320500,5,3
1495321310,7,4
1495321946,7,0
1495322673,8,8
1495323378,4,8
1495324113,7,4
1495324937,3,4
1495325543,2,9
1495326272,2,0
1495326977,8,4
1495327730,4,9
1495328481,4,0
1495329160,6,6
1495329855,3,5
1495330598,7,11
1495331305,5,0
1495332111,5,12
1495332742,3,2
1495333482,7,11
1495334173,4,6
1495334919,6,5
1495335696,6,8
1495336364,7,5
1495337055,5,6
1495337806,6,6
1495338507,7,4
1495339358,7,2
1495340229,8,10
1495340893,3,6
1495341656,7,2
1495342345,4,2
1495343080,3,3
1495343782,9,4
1495344525,3,4
1495345475,7,3
1495346522,4,6
1495347153,4,0
1495347861,3,9
1495348581,6,0
1495349321,8,5
1495350096,1,0
1495350767,5,7
1495351459,7,6
1495352211,4,1
1495352907,7,1
1495353729,4,3
1495354346,3,5
1495355073,4,0
1495355781,9,4
1495356530,11,5
1495357291,10,5
1495357960,6,1
1495358654,8,4
1495359393,5,5
1495360100,7,8
1495360906,6,3
1495361556,3,7
1495362269,11,2
1495363001,6,0
1495363747,5,8
1495364498,2,11
1495365145,7,3
1495365878,7,5
1495366580,7,4
1495367322,8,6
1495368158,10,5
1495369001,10,3
1495369703,6,4
1495370440,5,7
1495371141,3,3
1495371881,8,5
1495372575,7,6
1495373314,5,4
1495374023,5,5
