DateTime,AddedIPs,RemovedIPs
1495204582,20,12
1495205556,24,6
1495206510,8,7
1495207461,13,0
1495208413,20,5
1495209487,11,3
1495210582,12,5
1495211551,22,6
1495212505,21,4
1495213478,9,7
1495214456,1637,1297
1495215393,8,12
1495216366,16,13
1495217303,9,13
1495218259,22,9
1495219236,19,12
1495220209,4,9
1495221157,22,9
1495222114,11,13
1495223086,17,7
1495224105,30,5
1495225230,18,6
1495226175,6,8
1495227156,13,12
1495228110,10,13
1495229056,9,6
1495230022,27,8
1495230982,10,13
1495231939,23,6
1495232896,10,2
1495233850,14,3
1495234899,17,8
1495236037,13,4
1495236994,9,3
1495237959,9,8
1495238545,45,58
1495238920,14,8
1495239873,16,5
1495240835,22,9
1495241806,5,4
1495242757,15,10
1495242761,105,61
1495243753,9,7
1495244740,13,1
1495245703,18,21
1495246574,11,15
1495246836,13,5
1495247799,14,1
1495248784,9,5
1495249723,6,9
1495250675,12,4
1495251635,17,11
1495252603,10,6
1495253568,10,2
1495254515,7,5
1495255479,18,6
1495256504,19,11
1495257656,17,7
1495258598,6,7
1495259570,18,5
1495260502,10,8
1495261488,17,2
1495262433,16,17
1495263408,11,10
1495264366,12,2
1495265322,10,4
1495266279,11,8
1495267337,8,6
1495268425,16,6
1495269389,11,7
1495270360,15,5
1495271295,14,7
1495272263,13,3
1495273224,30,7
1495274172,11,5
1495275153,21,9
1495276118,12,8
1495277068,18,9
1495278115,23,6
1495279215,18,7
1495280192,13,5
1495281157,15,5
1495282120,23,12
1495283078,7,2
1495284038,17,12
1495284997,12,6
1495285968,18,2
1495286949,13,10
1495287869,19,0
1495288893,24,11
1495289794,7,10
1495290771,20,7
1495291721,16,7
1495292679,8,7
1495293648,19,4
1495294601,8,7
1495295553,25,7
1495296613,16,8
1495297703,10,5
1495298660,16,5
1495299688,9,5
1495300854,1214,1158
1495301833,14,9
1495302778,7,1
1495303704,12,5
1495304802,17,7
1495306134,18,11
1495307082,7,12
1495308050,15,14
1495308995,4,11
1495309968,11,2
1495310910,7,9
1495312398,20,12
1495313323,8,8
1495314284,17,12
1495315242,11,4
1495316216,7,8
1495317162,12,3
1495318389,19,2
1495319319,8,3
1495320272,14,3
1495321320,15,9
1495322427,20,5
1495323155,18,3
1495323387,6,2
1495324353,10,6
1495325318,3,7
1495326281,8,3
1495326971,2,1
1495327255,9,11
1495327715,19,0
1495328196,7,2
1495329170,8,7
1495329175,4320,2392
1495330112,13,1
1495331068,9,3
1495332119,12,6
1495333224,13,7
1495334182,7,5
1495335142,11,5
1495336094,10,1
1495337064,11,9
1495338015,16,6
1495338980,15,5
1495339945,11,10
1495340902,5,6
1495341855,10,8
1495342902,9,8
1495344041,24,6
1495345010,4,8
1495345980,14,2
1495346907,19,14
1495347871,5,5
1495348834,15,10
1495349808,13,8
1495350776,11,5
1495351723,5,7
1495352671,12,2
1495353737,13,9
1495354815,7,11
1495355790,13,18
1495356732,7,0
1495357705,6,11
1495358664,12,19
1495359624,9,0
1495360579,4,9
1495361564,11,4
1495362521,8,13
1495363472,10,12
1495364506,17,0
1495365618,10,5
1495366588,5,9
1495367542,9,0
1495368518,5,6
1495369474,7,23
1495370448,16,12
1495371398,5,0
1495372367,16,6
1495373323,10,8
1495374268,3,2
1495375316,6,9
1495376427,18,11
1495377389,6,7
1495378336,20,0
1495379309,6,17
1495380256,11,9
1495381215,19,0
1495382188,13,3
1495383143,14,10
1495384105,11,8
1495385063,8,13
1495386093,8,0
1495387259,882,1409
1495388195,6,7
1495389165,11,0
