DateTime,AddedIPs,RemovedIPs
1495367540,6,9
1495368516,4,5
1495369472,5,4
1495370446,9,16
1495371396,4,9
1495372365,10,0
1495373321,7,5
1495374265,2,9
1495375315,6,15
1495376425,12,12
1495377387,3,7
1495378333,14,11
1495379307,3,9
1495380254,11,4
1495381213,17,10
1495382186,9,9
1495383140,7,9
1495384103,4,16
1495385061,2,12
1495386091,6,12
1495387257,16,7
1495388193,7,0
1495389163,8,15
1495390107,9,18
1495391080,5,0
1495392048,9,12
1495393012,4,7
1495394054,7,15
1495395136,9,5
1495396144,7,10
1495397323,7,27
1495398283,7,0
1495399233,10,3
1495400194,6,10
1495401164,10,12
1495404821,19,39
1495407443,20,31
1495408389,9,13
1495409610,3,6
1495411770,13,20
1495412673,6,0
1495413640,8,7
1495414609,3,18
1495415561,7,0
1495416545,3,12
1495417483,2,10
1495418501,11,0
1495419405,2,13
1495420378,3,10
1495421327,2,13
1495422276,4,3
1495423246,7,8
1495424191,4,9
1495425168,8,11
1495426123,8,4
1495427072,6,7
1495428038,9,9
1495429000,2,16
1495429961,1,12
1495430931,1,3
1495431869,6,8
1495432981,16,14
1495434020,15,7
1495434978,8,11
1495435941,10,5
1495436900,2,3
1495437856,13,11
1495438826,9,16
1495439777,4,4
1495440739,11,14
1495441708,3,12
1495442658,15,10
1495443701,13,4
1495444851,7,16
1495445797,9,9
1495446751,11,12
1495447732,7,11
1495448670,19,2
1495449634,12,15
1495450606,7,11
1495451555,11,13
1495452517,2,7
1495453477,12,13
1495454518,10,1
1495455639,15,6
1495456571,10,8
1495457543,13,5
1495458493,12,6
1495459460,8,10
1495460413,8,2
1495461372,8,11
1495462340,14,8
1495463299,10,4
1495464247,11,11
1495465296,6,7
1495466436,8,11
1495467403,10,6
1495468368,17,8
1495469828,12,12
1495470876,12,22
1495471951,16,10
1495472892,4,12
1495473853,7,5
1495474831,16,8
1495475771,3,6
1495476789,12,6
1495477711,3,11
1495478787,15,6
1495479727,7,9
1495480834,15,12
1495481777,2,6
1495482735,12,4
1495483713,8,0
1495484653,9,10
1495485617,10,5
1495486589,7,3
1495487562,8,10
1495488508,6,26
1495489477,7,0
1495490538,2,0
1495491654,16,21
1495492612,4,0
1495493552,19,0
1495494511,7,7
1495495460,8,5
1495496419,11,18
1495497378,7,0
1495498352,9,7
1495499321,6,6
1495500276,3,3
1495501309,12,12
1495502423,8,3
1495503378,5,16
1495504332,2,5
1495505309,7,10
1495506260,5,8
1495507219,7,10
1495508178,6,9
1495509160,9,8
1495510110,1,1
1495511074,7,14
1495512112,9,4
1495513222,3,5
1495514172,21,7
1495515137,18,3
1495516100,5,6
1495517054,17,5
1495518021,15,10
1495518980,3,12
1495519948,19,3
1495520903,5,1
1495521860,11,5
1495522888,25,9
1495524048,12,9
1495525007,15,6
1495525980,7,6
1495526919,5,8
1495527893,12,1
1495528837,7,11
1495529796,5,10
1495531465,13,10
1495532419,13,9
1495533373,4,2
1495534343,7,14
1495535307,11,10
1495536247,17,5
1495537297,13,11
1495538446,11,2
1495539399,10,7
1495540361,15,7
1495541311,3,10
1495542252,20,5
1495543224,5,7
1495544181,4,7
1495545170,9,4
1495546116,5,1
1495547082,9,5
1495548130,11,17
1495549220,12,1
1495550173,5,8
1495551137,10,19
1495552100,2,11
1495553054,6,6
1495554012,12,11
1495554987,7,7
1495555954,11,0
1495556945,4,8
1495557974,15,9
1495558904,10,1
1495560034,12,8
1495561009,7,9
1495561942,4,4
1495562933,16,9
1495563900,17,3
1495564838,10,12
1495565788,7,11
1495566775,14,15
1495567709,10,3
1495568666,17,6
1495569710,16,3
1495570818,18,9
1495571787,5,11
1495572742,11,5
1495573701,13,11
1495574664,22,4
1495575653,16,12
1495576595,6,4
1495577544,13,7
1495578497,4,5
1495579467,6,5
1495580497,15,5
1495581404,6,2
1495582385,15,15
1495583327,4,2
1495584278,7,7
1495585241,14,9
1495586197,4,1
1495587172,8,6
1495588108,12,3
1495589057,5,3
1495590017,12,5
1495590992,3,4
1495591953,15,5
1495592909,7,10
1495593880,7,8
1495594909,5,8
1495596023,9,2
1495596979,3,14
1495597936,12,5
1495598913,5,10
1495599858,5,10
1495600818,11,8
1495601787,3,5
1495602758,4,11
1495603729,4,6
1495604675,13,9
1495605703,10,10
1495606860,13,5
