DateTime,Entries,UniqueIPs
1495277066,1396,1400
1495278113,1400,1404
1495279212,1406,1410
1495280191,1400,1404
1495281155,1411,1415
1495282118,1416,1420
1495283076,1405,1409
1495284036,1417,1421
1495284995,1406,1411
1495285966,1410,1415
1495286947,1408,1413
1495287867,1422,1427
1495288891,1424,1429
1495289792,1419,1424
1495290769,1430,1435
1495291719,1424,1429
1495292677,1423,1428
1495293646,1420,1425
1495294598,1412,1417
1495295551,1426,1431
1495296611,1430,1435
1495297701,1421,1426
1495298658,1424,1429
1495299686,1429,1434
1495300851,1430,1435
1495301830,1424,1429
1495302776,1425,1430
1495303702,1436,1441
1495304800,1428,1433
1495306132,1431,1436
1495307080,1426,1431
1495308047,1434,1439
1495308993,1427,1432
1495309966,1419,1424
1495310908,1416,1421
1495312396,1428,1433
1495313321,1417,1422
1495314282,1421,1426
1495315239,1411,1416
1495316214,1396,1401
1495317160,1402,1407
1495318387,1393,1398
1495319317,1391,1396
1495320269,1394,1399
1495321318,1385,1390
1495322425,1398,1403
1495323385,1393,1398
1495324351,1390,1395
1495325317,1389,1394
1495326279,1374,1379
1495327253,1375,1379
1495328194,1378,1382
1495329167,1373,1377
1495330110,1385,1389
1495331066,1384,1388
1495332117,1367,1371
1495333222,1375,1379
1495334180,1372,1376
1495335139,1371,1376
1495336092,1371,1376
1495337062,1374,1379
1495338013,1374,1379
1495338977,1369,1374
1495339943,1370,1375
1495340900,1365,1370
1495341852,1365,1370
1495342900,1362,1367
1495344039,1369,1374
1495345008,1355,1360
1495345978,1367,1372
1495346905,1372,1377
1495347869,1376,1381
1495348832,1366,1371
1495349806,1376,1381
1495350774,1367,1372
1495351721,1355,1360
1495352668,1365,1370
1495353735,1361,1366
1495354813,1356,1361
1495355787,1358,1363
1495356730,1349,1354
1495357703,1336,1341
1495358662,1331,1336
1495359622,1331,1336
1495360577,1334,1339
1495361562,1334,1339
1495362519,1327,1330
1495363469,1318,1321
1495364504,1332,1335
1495365616,1311,1314
1495366586,1314,1317
1495367540,1312,1314
1495368516,1311,1313
1495369472,1312,1314
1495370446,1304,1307
1495371396,1299,1302
1495372365,1309,1312
1495373321,1311,1314
1495374265,1304,1307
1495375315,1295,1298
1495376425,1295,1298
1495377387,1291,1294
1495378333,1294,1297
1495379307,1288,1291
1495380254,1295,1298
1495381213,1302,1305
1495382186,1302,1305
1495383140,1300,1303
1495384103,1288,1291
1495385061,1278,1281
1495386091,1272,1275
1495387257,1281,1284
1495388193,1288,1291
1495389163,1281,1284
1495390107,1272,1275
1495391080,1277,1280
1495392048,1274,1277
1495393012,1271,1274
1495394054,1263,1266
1495395136,1266,1270
1495396144,1262,1267
1495397323,1242,1247
1495398283,1249,1254
1495399233,1255,1261
1495400194,1251,1257
1495401164,1249,1255
1495404821,1229,1235
1495407443,1216,1224
1495408389,1212,1220
1495409610,1209,1217
1495411770,1202,1210
1495412673,1208,1216
1495413640,1209,1217
1495414609,1194,1202
1495415561,1201,1209
1495416545,1192,1200
1495417483,1184,1192
1495418501,1195,1203
1495419405,1184,1192
1495420378,1177,1185
1495421327,1166,1174
1495422276,1167,1175
1495423246,1166,1174
1495424191,1161,1169
1495425168,1158,1166
1495426123,1162,1170
1495427072,1161,1169
1495428038,1158,1169
1495429000,1144,1155
1495429961,1133,1144
1495430931,1131,1142
1495431869,1129,1140
1495432981,1131,1142
1495434020,1139,1150
1495434978,1136,1147
1495435941,1141,1152
1495436900,1140,1151
1495437856,1142,1153
1495438826,1135,1146
1495439777,1135,1146
1495440739,1132,1143
1495441708,1123,1134
1495442658,1128,1139
1495443701,1137,1148
1495444851,1129,1139
1495445797,1129,1139
1495446751,1128,1138
1495447732,1124,1134
1495448670,1141,1151
1495449634,1138,1148
1495450606,1134,1144
1495451555,1132,1142
1495452517,1127,1137
1495453477,1126,1136
1495454518,1134,1145
1495455639,1142,1154
1495456571,1144,1156
1495457543,1152,1164
1495458493,1157,1170
1495459460,1155,1168
1495460413,1161,1174
1495461372,1160,1171
1495462340,1167,1177
1495463299,1173,1183
1495464247,1173,1183
1495465296,1172,1182
1495466436,1169,1179
1495467403,1173,1183
1495468368,1182,1192
1495469828,1182,1192
1495470876,1173,1182
1495471951,1179,1188
1495472892,1171,1180
1495473853,1173,1182
1495474831,1181,1190
1495475771,1178,1187
1495476789,1184,1193
1495477711,1176,1185
1495478787,1185,1194
1495479727,1183,1192
1495480834,1186,1195
1495481777,1182,1191
1495482735,1190,1199
1495483713,1198,1207
1495484653,1197,1206
1495485617,1202,1211
1495486589,1206,1215
1495487562,1205,1213
1495488508,1185,1193
1495489477,1192,1200
1495490538,1194,1202
1495491654,1189,1197
1495492612,1193,1201
1495493552,1212,1220
1495494511,1212,1220
1495495460,1214,1223
1495496419,1208,1216
1495497378,1215,1223
1495498352,1217,1225
1495499321,1217,1225
1495500276,1217,1225
1495501309,1217,1225
1495502423,1221,1230
1495503378,1210,1219
1495504332,1207,1216
1495505309,1204,1213
1495506260,1201,1210
1495507219,1200,1207
1495508178,1197,1204
1495509160,1198,1205
1495510110,1198,1205
1495511074,1192,1198
1495512112,1197,1203
1495513222,1195,1201
1495514172,1208,1215
1495515137,1223,1230
1495516100,1222,1229
1495517054,1234,1241
1495518021,1239,1246
1495518980,1230,1237
1495519948,1246,1253
1495520903,1250,1257
1495521860,1256,1263
1495522888,1271,1279
1495524048,1274,1282
1495525007,1283,1291
1495525980,1284,1292
1495526919,1281,1289
1495527893,1292,1300
1495528837,1288,1296
1495529796,1283,1291
1495531465,1286,1294
1495532419,1290,1298
1495533373,1292,1300
1495534343,1287,1293
1495535307,1288,1294
1495536247,1300,1306
1495537297,1302,1308
1495538446,1311,1317
1495539399,1314,1320
1495540361,1322,1328
1495541311,1315,1321
1495542252,1330,1336
1495543224,1328,1334
1495544181,1325,1331
1495545170,1330,1336
1495546116,1334,1340
1495547082,1338,1344
1495548130,1332,1338
1495549220,1343,1349
1495550173,1340,1346
1495551137,1330,1337
1495552100,1321,1328
1495553054,1321,1328
1495554012,1322,1329
1495554987,1322,1329
1495555954,1333,1340
1495556945,1329,1336
1495557974,1335,1342
1495558904,1344,1351
1495560034,1348,1355
1495561009,1346,1353
1495561942,1346,1353
1495562933,1353,1360
1495563900,1367,1374
1495564838,1365,1372
1495565788,1361,1368
1495566775,1360,1367
1495567709,1367,1374
1495568666,1378,1385
1495569710,1391,1398
1495570818,1400,1407
1495571787,1394,1401
1495572742,1400,1407
1495573701,1401,1409
1495574664,1419,1427
1495575653,1423,1431
1495576595,1425,1433
1495577544,1432,1439
1495578497,1431,1438
1495579467,1432,1439
1495580497,1442,1449
1495581404,1446,1453
1495582385,1446,1453
1495583327,1448,1455
1495584278,1448,1455
1495585241,1453,1460
1495586197,1456,1463
1495587172,1458,1465
1495588108,1467,1474
1495589057,1469,1476
1495590017,1476,1483
1495590992,1475,1482
1495591953,1485,1492
1495592909,1482,1489
1495593880,1481,1488
1495594909,1478,1485
1495596023,1485,1492
1495596979,1475,1481
1495597936,1482,1488
1495598913,1477,1483
1495599858,1472,1478
1495600818,1475,1481
1495601787,1473,1479
1495602758,1466,1472
1495603729,1464,1470
1495604675,1468,1474
1495605703,1470,1474
1495606860,1478,1482
1495607790,1471,1475
1495608777,1468,1472
1495609866,1469,1473
1495610902,1476,1480
1495611847,1482,1486
1495612900,1479,1483
1495614048,1477,1481
1495614998,1464,1468
1495615954,1468,1472
1495616930,1457,1460
1495617872,1460,1463
1495618832,1464,1467
1495619800,1453,1456
1495620762,1455,1458
1495621710,1449,1452
1495622679,1451,1454
1495623711,1453,1456
1495624834,1465,1468
1495625772,1464,1467
1495626730,1457,1460
1495627708,1459,1462
1495628658,1445,1450
1495629611,1453,1458
1495630728,1447,1452
1495631781,1445,1450
1495632749,1444,1449
1495633711,1434,1439
1495634695,1434,1439
1495635665,1433,1438
1495637115,1432,1437
