DateTime,Entries,UniqueIPs
1494992189,997,1001
1494993169,1005,1009
1494994122,999,1003
1494995068,998,1002
1494996045,1007,1011
1494996998,1002,1006
1494997958,1014,1018
1494998921,1010,1014
1494999901,1016,1020
1495000911,1020,1024
1495002027,1020,1024
1495002972,1017,1021
1495003939,1018,1022
1495004900,1020,1024
1495005849,1019,1023
1495006819,1016,1020
1495007787,1019,1023
1495008745,1009,1013
1495009985,1008,1012
1495010934,995,998
1495011877,997,1000
1495012847,998,1001
1495013801,998,1001
1495015028,999,1002
1495015959,999,1002
1495016929,1003,1006
1495017873,1002,1005
1495018952,1005,1008
1495020031,1010,1013
1495020974,1011,1014
1495021971,1016,1019
1495022900,1015,1018
1495023850,1021,1024
1495025089,1027,1030
1495026104,1030,1033
1495027234,1038,1041
1495028197,1041,1044
1495029150,1038,1041
1495030107,1041,1044
1495031050,1040,1042
1495032040,1047,1049
1495033006,1047,1049
1495033955,1050,1052
1495034923,1042,1044
1495035873,1046,1048
1495036921,1048,1050
1495038039,1047,1049
1495038995,1041,1043
1495039952,1047,1049
1495040900,1048,1050
1495041870,1051,1053
1495042820,1057,1059
1495043777,1047,1049
1495044769,1050,1052
1495045722,1051,1053
1495046681,1053,1055
1495047732,1046,1048
1495048823,1052,1054
1495049784,1049,1051
1495050743,1053,1055
1495051696,1056,1058
1495052673,1053,1055
1495053611,1046,1048
1495054581,1046,1048
1495055560,1044,1046
1495056530,1045,1047
1495057470,1039,1041
1495058536,1037,1039
1495059621,1040,1042
1495060581,1037,1039
1495061540,1031,1033
1495062498,1032,1034
1495063462,1035,1037
1495064412,1032,1034
1495065379,1029,1031
1495066361,1023,1025
1495067315,1017,1019
1495068270,1021,1023
1495069315,1016,1018
1495070423,1020,1022
1495071383,1020,1022
1495072341,1020,1022
1495073292,1020,1022
1495074266,1027,1029
1495075236,1029,1031
1495076189,1017,1019
1495077173,1010,1012
1495078119,1011,1013
1495079110,1016,1019
1495080097,1017,1020
1495081244,1027,1030
1495082228,1024,1026
1495083158,1026,1028
1495084113,1025,1027
1495085052,1022,1024
1495086013,1019,1020
1495086979,1013,1014
1495087968,1004,1005
1495088908,1008,1009
1495089874,1012,1013
1495090893,1016,1017
1495092051,1016,1017
1495093000,1008,1009
1495093951,1006,1007
1495094930,1003,1004
1495095876,1003,1003
1495096833,1010,1010
1495097797,1009,1009
1495098762,1015,1015
1495099717,1012,1012
1495100674,1017,1017
1495101714,1014,1014
1495102821,1018,1018
1495103771,1020,1020
1495104743,1014,1014
1495105702,1019,1019
1495106654,1026,1026
1495107612,1031,1031
1495108589,1034,1034
1495109544,1035,1035
1495110498,1030,1030
1495111459,1039,1039
1495112497,1037,1037
1495113663,1039,1039
1495114590,1043,1043
1495115559,1043,1043
1495116510,1044,1044
1495117464,1050,1050
1495118413,1056,1056
1495119389,1060,1060
1495120369,1058,1058
1495121324,1056,1056
1495122375,1054,1054
1495123336,1056,1056
1495124425,1063,1063
1495125643,1054,1054
1495126604,1051,1051
1495127565,1059,1059
1495128518,1058,1058
1495129478,1059,1059
1495130698,1058,1058
1495131648,1059,1059
1495132588,1060,1060
1495133567,1059,1059
1495134506,1067,1067
1495135457,1068,1068
1495136425,1065,1065
1495137379,1055,1055
1495138357,1059,1059
1495139325,1051,1051
1495140266,1056,1056
1495141297,1055,1055
1495142449,1058,1058
1495143389,1053,1053
1495144372,1054,1054
1495145330,1051,1051
1495146274,1061,1061
1495147233,1070,1070
1495148710,1068,1068
1495149639,1071,1071
1495150605,1070,1070
1495151557,1069,1069
1495152517,1069,1069
1495153477,1072,1072
1495154445,1075,1075
1495155401,1072,1072
1495156360,1074,1074
1495157320,1076,1076
1495158288,1084,1084
1495159338,1094,1094
1495160417,1099,1099
1495161382,1096,1096
1495162332,1094,1094
1495163309,1099,1099
1495164258,1095,1095
1495165222,1096,1096
1495166178,1090,1091
1495167162,1088,1089
1495168110,1088,1089
1495169104,1090,1091
1495170104,1091,1092
1495171233,1093,1094
1495172190,1094,1095
1495173150,1102,1103
1495174134,1092,1093
1495175071,1101,1102
1495176030,1105,1106
1495177004,1104,1105
1495177954,1107,1108
1495178908,1110,1111
1495179874,1107,1108
1495180913,1111,1112
1495182030,1111,1112
1495182980,1108,1109
1495183934,1112,1113
1495184909,1116,1117
1495185854,1120,1121
1495186813,1119,1120
1495187789,1111,1112
1495188751,1102,1103
1495189716,1105,1107
1495190677,1105,1107
1495191723,1115,1119
1495192839,1130,1134
1495193790,1129,1133
1495194765,1141,1145
1495195709,1142,1146
1495196660,1149,1153
1495197627,1157,1161
1495198584,1157,1161
1495199561,1156,1160
1495200515,1157,1161
1495201477,1157,1161
1495202545,1161,1165
1495203626,1162,1166
1495204580,1165,1168
1495205553,1169,1172
1495206508,1166,1169
1495207459,1169,1172
1495208411,1159,1162
1495209484,1160,1163
1495210581,1158,1161
1495211546,1159,1162
1495212503,1169,1172
1495213475,1164,1167
1495214453,1158,1161
1495215391,1158,1161
1495216364,1165,1168
1495217302,1161,1164
1495218257,1174,1177
1495219234,1173,1176
1495220207,1174,1177
1495221155,1179,1182
1495222112,1175,1178
1495223084,1180,1183
1495224103,1195,1198
1495225227,1201,1204
1495226173,1198,1201
1495227154,1202,1205
1495228108,1199,1202
1495229054,1198,1201
1495230020,1201,1204
1495230979,1200,1203
1495231937,1204,1207
1495232894,1201,1204
1495233847,1206,1209
1495234897,1219,1222
1495236034,1225,1228
1495236992,1230,1233
1495237957,1225,1228
1495238918,1229,1232
1495239871,1244,1247
1495240833,1250,1253
1495241804,1244,1247
1495242755,1255,1258
1495243751,1250,1253
1495244737,1254,1257
1495245701,1269,1272
1495246834,1273,1276
1495247797,1278,1281
1495248782,1279,1282
1495249721,1282,1285
1495250673,1285,1288
1495251633,1296,1299
1495252601,1291,1294
1495253567,1295,1298
1495254513,1294,1297
1495255477,1311,1314
1495256502,1318,1321
1495257653,1324,1327
1495258596,1323,1326
1495259568,1330,1333
1495260500,1335,1338
1495261487,1340,1343
1495262431,1351,1354
1495263406,1353,1356
1495264364,1353,1356
1495265320,1345,1348
1495266276,1347,1350
1495267335,1345,1348
1495268423,1359,1362
1495269386,1358,1361
1495270357,1363,1366
1495271294,1371,1374
1495272261,1362,1365
1495273221,1371,1374
1495274170,1380,1383
1495275150,1385,1389
1495276116,1391,1395
1495277066,1396,1400
1495278113,1400,1404
1495279212,1406,1410
1495280191,1400,1404
1495281155,1411,1415
1495282118,1416,1420
1495283076,1405,1409
1495284036,1417,1421
1495284995,1406,1411
1495285966,1410,1415
1495286947,1408,1413
1495287867,1422,1427
1495288891,1424,1429
1495289792,1419,1424
1495290769,1430,1435
1495291719,1424,1429
1495292677,1423,1428
1495293646,1420,1425
1495294598,1412,1417
1495295551,1426,1431
1495296611,1430,1435
1495297701,1421,1426
1495298658,1424,1429
1495299686,1429,1434
1495300851,1430,1435
1495301830,1424,1429
1495302776,1425,1430
1495303702,1436,1441
1495304800,1428,1433
1495306132,1431,1436
1495307080,1426,1431
1495308047,1434,1439
1495308993,1427,1432
1495309966,1419,1424
1495310908,1416,1421
1495312396,1428,1433
1495313321,1417,1422
1495314282,1421,1426
1495315239,1411,1416
1495316214,1396,1401
1495317160,1402,1407
1495318387,1393,1398
1495319317,1391,1396
1495320269,1394,1399
1495321318,1385,1390
1495322425,1398,1403
1495323385,1393,1398
1495324351,1390,1395
1495325317,1389,1394
1495326279,1374,1379
1495327253,1375,1379
1495328194,1378,1382
1495329167,1373,1377
1495330110,1385,1389
1495331066,1384,1388
1495332117,1367,1371
1495333222,1375,1379
1495334180,1372,1376
1495335139,1371,1376
1495336092,1371,1376
1495337062,1374,1379
1495338013,1374,1379
1495338977,1369,1374
1495339943,1370,1375
1495340900,1365,1370
1495341852,1365,1370
1495342900,1362,1367
1495344039,1369,1374
1495345008,1355,1360
1495345978,1367,1372
1495346905,1372,1377
1495347869,1376,1381
1495348832,1366,1371
1495349806,1376,1381
1495350774,1367,1372
1495351721,1355,1360
1495352668,1365,1370
1495353735,1361,1366
1495354813,1356,1361
1495355787,1358,1363
1495356730,1349,1354
1495357703,1336,1341
1495358662,1331,1336
1495359622,1331,1336
1495360577,1334,1339
1495361562,1334,1339
1495362519,1327,1330
1495363469,1318,1321
1495364504,1332,1335
1495365616,1311,1314
1495366586,1314,1317
1495367540,1312,1314
1495368516,1311,1313
1495369472,1312,1314
1495370446,1304,1307
1495371396,1299,1302
1495372365,1309,1312
1495373321,1311,1314
1495374265,1304,1307
1495375315,1295,1298
1495376425,1295,1298
1495377387,1291,1294
1495378333,1294,1297
1495379307,1288,1291
