DateTime,AddedIPs,RemovedIPs
1495507836,4,1
1495508732,2,4
1495509636,2,0
1495510548,0,1
1495512630,5,1
1495513836,1,1
1495514742,0,1
1495515869,0,2
1495516837,1,1
1495518031,2,3
1495518985,2,0
1495519833,4,2
1495520909,3,1
1495521947,2,6
1495523511,2,11
1495524637,2,3
1495525361,1,0
1495526184,4,3
1495527035,3,2
1495528236,2,2
1495529796,2,1
1495530631,0,2
1495531564,0,2
1495532547,2,1
1495533714,2,2
1495534539,0,1
1495535438,0,3
1495536147,1,1
1495538066,4,24
1495538915,3,0
1495539938,0,2
1495541691,6,3
1495543361,5,1
1495544459,1,4
1495545342,1,1
1495546236,0,3
1495547074,1,1
1495548513,4,3
1495549837,3,4
1495550741,2,0
1495551391,2,1
1495552465,0,10
1495553523,4,4
1495554337,3,1
1495555260,2,1
1495556139,4,0
1495557032,3,1
1495557942,5,2
1495559102,4,0
1495560509,5,2
1495561534,3,1
1495563032,6,9
1495564236,4,3
1495565494,2,2
1495567025,7,31
1495567842,4,5
1495570233,6,30
1495571729,5,10
1495573831,11,25
1495575035,5,27
1495575934,3,33
1495577134,8,13
1495577940,4,22
1495579235,5,28
1495580130,8,37
1495581268,10,4
1495582235,9,2
1495583135,5,0
1495583790,5,0
1495584634,1,1
1495585546,11,0
1495588536,22,5
1495589395,3,2
1495590149,3,0
1495591165,1,4
1495592134,4,1
1495593031,9,4
1495593927,7,3
1495595123,7,9
1495596981,5,25
1495597823,3,0
1495598728,0,2
1495599266,2,0
1495600306,4,0
1495601423,5,3
1495602334,2,2
1495603240,7,0
1495604125,6,2
1495606232,10,11
1495608039,4,13
1495608936,1,0
1495609769,2,1
1495611033,1,8
1495611933,7,0
1495613137,9,4
1495614038,3,1
1495615236,4,5
1495616150,3,3
1495617035,1,2
1495617939,1,1
1495618952,1,2
1495620322,1,1
1495621246,1,0
1495621710,5,0
1495622537,2,2
1495623384,4,0
1495624380,1,0
1495625435,5,2
1495626346,5,0
1495627489,4,2
1495628369,3,0
1495629305,2,2
1495630226,4,1
1495631429,3,4
1495633355,8,1
1495634269,3,1
1495635348,1,5
1495636234,2,0
1495636954,3,0
1495638329,2,7
1495639239,0,1
1495640430,8,0
1495642249,5,1
1495643550,2,3
1495646432,50,2
1495647747,13,6
1495649130,22,3
1495650040,16,1
1495650988,17,5
1495651835,11,0
1495652731,10,4
1495653597,11,1
1495654535,16,0
1495655451,12,0
1495656336,6,0
1495657241,6,0
1495657714,3,0
1495658552,5,0
1495659660,14,2
1495660471,3,0
1495661432,9,3
1495662147,7,0
1495663527,7,3
1495664444,4,0
