DateTime,AddedIPs,RemovedIPs
1495575929,1,10
1495577129,5,28
1495577934,0,9
1495579227,3,22
1495580125,0,19
1495581264,5,1
1495582230,3,4
1495583130,1,0
1495583785,5,0
1495584630,4,3
1495585541,5,1
1495588531,5,12
1495589390,1,3
1495590144,3,0
1495591151,10,2
1495592129,4,2
1495593026,3,7
1495593922,4,5
1495595119,8,5
1495596974,9,20
1495597818,2,2
1495598723,4,4
1495599261,3,0
1495600301,4,0
1495601419,1,2
1495602329,3,5
1495603233,3,0
1495604120,1,3
1495606227,3,6
1495608033,7,8
1495608931,3,0
1495609764,4,7
1495611027,3,13
1495611927,4,0
1495613132,5,7
1495614030,4,1
1495615230,6,11
1495616143,1,0
1495617029,1,1
1495617932,2,0
1495618946,4,6
1495620302,0,6
1495621237,1,0
1495621703,1,0
1495622529,3,1
1495623379,2,0
1495624375,0,3
1495625429,3,4
1495626339,2,2
1495627484,3,2
1495628363,4,1
1495629295,4,27
1495630221,2,1
1495631424,4,0
1495633350,2,4
1495634264,2,0
1495635341,5,6
1495636229,3,2
1495636949,2,0
1495638324,5,3
1495639230,2,0
1495640424,4,2
1495642244,7,1
