DateTime,AddedIPs,RemovedIPs
1495525980,8,4
1495526919,5,11
1495527893,12,13
1495528837,7,18
1495529796,5,6
1495531465,13,18
1495532419,13,7
1495533373,4,6
1495534343,7,18
1495535307,11,4
1495536247,17,9
1495537297,13,6
1495538446,11,10
1495539399,10,8
1495540361,15,11
1495541311,3,4
1495542252,20,13
1495543224,5,8
1495544181,4,5
1495545170,9,6
1495546116,5,7
1495547082,9,7
1495548130,11,14
1495549220,12,10
1495550173,5,8
1495551137,10,8
1495552100,2,3
1495553054,6,11
1495554012,12,9
1495554987,7,7
1495555954,11,6
1495556945,4,6
1495557974,15,12
1495558904,10,10
1495560034,12,12
1495561009,7,7
1495561942,4,9
1495562933,16,5
1495563900,17,16
1495564838,10,14
1495565788,7,9
1495566775,14,13
1495567709,10,2
1495568666,17,12
1495569710,16,8
1495570818,18,13
1495571787,5,3
1495572742,11,16
1495573701,13,6
1495574664,23,8
1495575653,16,14
1495576595,6,4
1495577544,14,14
1495578497,4,5
1495579467,6,9
1495580497,15,10
1495581404,6,10
1495582385,15,12
1495583327,4,9
1495584278,7,8
1495585241,14,12
1495586197,4,3
1495587172,8,11
1495588108,12,6
1495589057,5,4
1495590017,12,15
1495590992,3,4
1495591953,15,13
1495592909,7,5
1495593880,8,10
1495594909,5,6
1495596023,9,9
1495596979,3,6
1495597936,12,1
1495598913,5,6
1495599858,6,12
1495600818,11,18
1495601787,3,14
1495602758,4,12
1495603729,4,9
1495604675,13,9
1495605703,10,16
1495606860,13,15
1495607790,9,11
1495608777,6,10
1495609866,8,8
1495610902,14,14
1495611847,11,12
1495612900,9,9
1495614048,11,11
1495614998,5,7
1495615954,12,16
