DateTime,AddedIPs,RemovedIPs
1495604121,0,2
1495606228,4,2
1495608034,0,1
1495609765,2,1
1495611029,2,2
1495611929,2,0
1495613133,3,2
1495614032,1,1
1495615232,3,4
1495616145,0,1
1495617030,1,4
1495618948,2,0
1495620304,3,1
1495622531,0,1
1495623380,1,0
1495624376,1,1
1495625431,3,1
1495626340,3,0
1495627485,1,2
1495628365,1,0
1495629297,0,3
1495631425,2,2
1495633351,7,1
1495634265,2,0
1495635343,1,3
1495636230,1,1
1495636951,1,0
1495638325,1,0
