DateTime,AddedIPs,RemovedIPs
1495310176,3,3
1495311258,4,7
1495312237,5,2
1495313142,5,2
1495314419,7,2
1495315237,5,0
1495318306,18,11
1495319343,7,1
1495320196,1,5
1495321328,2,5
1495322126,4,4
1495322935,4,4
1495323753,4,5
1495325663,15,7
1495326628,6,4
1495329321,14,9
1495330185,3,3
1495332925,7,7
1495333824,2,5
1495335812,14,7
1495337332,8,3
1495338164,5,4
1495339527,5,3
1495340435,7,2
1495340917,4,0
1495341757,7,4
1495342582,4,2
1495343453,5,4
1495344638,1,9
1495345532,3,2
1495346734,5,1
1495347629,6,0
1495348829,4,2
1495351820,12,15
1495353058,15,1
1495354207,2,1
1495355454,7,6
1495356357,3,0
1495356978,2,0
1495358010,3,6
1495359108,4,14
1495359966,2,1
1495360577,3,1
1495361436,3,5
1495362326,4,2
1495363231,3,6
1495365269,9,12
1495366213,5,9
1495368079,28,10
1495370245,7,7
1495371943,5,6
1495372828,4,2
1495373717,6,4
1495374149,2,2
1495375391,4,6
1495376433,3,0
1495376977,2,7
1495378073,3,4
1495379728,8,4
1495380647,6,6
1495381336,5,1
1495382135,3,2
1495382945,1,9
1495384529,6,7
1495385725,1,3
1495386860,5,2
1495387941,4,7
1495389191,4,0
1495390118,6,3
1495391019,1,0
1495392030,4,4
1495392991,7,0
1495393856,3,2
1495394722,1,3
1495395625,2,3
1495397665,11,5
1495398635,5,2
1495399948,6,1
1495404718,14,17
1495407326,15,7
1495408462,6,8
1495411825,14,13
1495412901,2,1
