DateTime,AddedIPs,RemovedIPs
1495600820,31,37
1495601070,7,12
1495601789,19,31
1495602043,114,0
1495602760,43,31
1495603731,23,47
1495604677,30,18
1495604902,24,24
1495605704,46,66
1495606862,199,15
1495607791,31,49
1495608779,43,36
1495609868,207,15
1495610679,19,6
1495610904,39,38
1495611850,25,30
1495612594,14,6
1495612901,31,53
1495614051,199,72
1495614526,16,11
1495615000,23,38
1495615956,37,36
1495616544,175,9
1495616932,30,34
1495617874,44,36
1495618363,13,10
1495618834,38,19
1495619801,30,49
1495620283,167,10
1495620763,40,43
1495621712,26,56
1495622197,15,9
1495622681,29,36
1495623713,35,63
1495624123,147,13
1495624836,30,0
1495625774,16,20
1495626732,20,48
1495627244,126,0
1495627710,25,31
1495627959,10,13
1495628660,30,66
1495629614,42,0
1495629873,9,12
1495630730,28,45
1495630844,122,0
1495631783,39,35
1495632752,39,40
1495633713,25,71
1495634697,39,42
1495635667,169,48
1495637117,35,36
1495637593,3,10
1495638098,35,21
1495639251,151,33
1495639462,14,8
1495640196,18,35
1495641165,19,28
1495641378,8,0
1495641644,104,0
1495642107,40,38
1495643123,44,39
1495643585,4,6
1495644041,14,33
1495645088,31,48
1495645499,94,4
1495646184,52,48
1495647169,45,26
1495647381,5,6
1495648120,14,36
1495649090,131,17
1495649570,5,3
1495650045,34,33
1495651251,28,80
1495651722,9,7
1495652193,34,31
1495652444,73,0
1495653183,20,21
1495653656,5,2
1495654118,41,34
1495655071,7,31
1495655568,6,6
1495656137,120,35
1495657226,44,17
1495657479,4,1
1495658186,31,0
1495659141,23,36
1495659394,5,9
1495659644,131,0
1495660095,11,19
1495661065,29,28
1495661317,11,11
1495662024,57,27
1495662973,23,19
1495663348,73,0
1495664227,24,59
1495665173,59,37
1495666125,16,42
1495667091,112,30
1495668057,19,41
1495669036,38,39
1495669959,60,40
1495670500,9,44
1495670918,93,2706
1495671882,21,17
1495672847,47,48
1495673817,87,100
1495674044,94,0
1495674773,41,30
1495675718,19,36
1495676685,49,35
1495677745,137,37
1495678613,14,10
1495678826,40,22
1495679783,20,31
1495680535,20,15
1495680735,33,37
1495681244,98,0
1495681711,30,33
1495682440,10,4
1495682656,21,11
1495683625,31,24
1495684396,11,12
1495684585,22,17
1495684844,83,0
1495685564,28,24
1495686260,14,11
1495686514,29,28
1495687482,20,34
1495688178,9,4
1495688513,1532,44
1495689636,239,26
1495690097,9,0
1495690579,22,19
1495691545,49,62
1495692137,141,22
1495692526,41,49
1495693474,28,36
1495693967,13,16
1495694451,44,41
1495695410,32,58
1495695882,161,11
1495696358,23,34
1495697335,37,26
1495697840,19,17
1495698271,27,38
1495699321,30,36
1495699756,165,15
1495700414,31,0
1495701425,32,57
1495702354,31,0
1495702844,144,0
1495703311,32,23
1495703786,14,23
1495704264,18,28
1495705214,32,45
1495705711,17,12
1495706174,19,19
1495706444,91,0
1495707135,47,34
1495707644,9,14
1495708108,35,17
1495709049,20,24
1495709536,12,14
1495710091,40,21
1495710993,152,36
1495711457,10,12
1495711944,41,32
1495712948,32,45
1495713404,6,0
1495713893,167,39
1495714851,40,26
1495715322,10,11
