DateTime,Entries,UniqueIPs
1494874599,2669,2678
1494875305,2667,2676
1494876747,2666,2675
1494877471,2665,2674
1494878170,2664,2673
1494878924,2662,2671
1494880367,2658,2667
1494881052,2656,2665
1494881798,2655,2664
1494882766,2654,2663
1494883456,2652,2661
1494884192,2649,2658
1494885706,2644,2653
1494886340,2640,2649
1494887075,2639,2648
1494888516,2637,2646
1494889332,2636,2645
1494889940,2635,2644
1494890673,2633,2642
1494891382,2632,2641
1494892116,2630,2639
1494892902,2625,2634
1494893558,2623,2632
1494894256,2620,2629
1494895006,2619,2628
1494895696,2617,2626
1494896501,2614,2623
1494897132,2613,2622
1494898128,2611,2620
1494898821,2609,2618
1494899557,2606,2615
1494900162,2603,2612
1494900991,2602,2611
1494901973,2599,2608
1494903391,2595,2604
1494904120,2594,2603
1494904839,2592,2601
1494905812,2590,2599
1494906507,2588,2597
1494907936,2587,2596
1494908672,2584,2593
1494909644,2582,2591
1494910338,2579,2588
1494911075,2578,2587
1494912045,2538,2547
1494912770,2517,2526
1494913455,2485,2494
1494914195,2475,2484
1494915640,2472,2481
1494916348,2471,2480
1494917069,2469,2478
1494917770,2465,2474
1494919244,2462,2471
1494920671,2461,2470
1494921408,2457,2465
1494922847,2454,2462
1494923542,2452,2460
1494925731,2448,2456
1494927161,2444,2452
1494928596,2443,2451
1494930034,2441,2449
1494931467,2437,2445
1494933632,2434,2442
1494934340,2432,2440
1494935067,2431,2439
1494936523,2429,2437
1494937962,2428,2435
1494938672,2426,2433
1494940118,2424,2431
1494940816,2423,2430
1494941562,2422,2429
1494942996,2420,2427
1494943701,2419,2426
1494945137,2418,2425
1494945870,2416,2423
1494946582,2411,2418
1494948032,2409,2416
1494949010,2406,2413
1494949706,2404,2411
1494951167,2400,2407
1494953057,2399,2406
1494953795,2398,2405
1494954766,2396,2403
1494955456,2395,2402
1494956205,2394,2401
1494956913,2393,2400
1494957703,2391,2398
1494958350,2390,2397
1494959048,2388,2395
1494960497,2384,2391
1494961322,2383,2390
1494961967,2382,2389
1494962656,2379,2386
1494963391,2377,2384
1494965541,2375,2382
1494966269,2373,2380
1494966979,2372,2379
1494967720,2370,2377
1494968532,2367,2374
1494969137,2366,2373
1494971305,2364,2371
1494972107,2362,2369
1494972755,2358,2365
1494974195,2357,2364
1494976336,2356,2363
1494977073,2355,2362
1494979304,2354,2361
1494981387,2352,2359
1494982918,2351,2358
1494983563,2347,2354
1494984991,2345,2352
1494985698,2344,2351
1494987885,2340,2347
1494988843,2339,2346
1494990277,2336,2343
1494990972,2335,2342
1494991716,2332,2339
1494993159,2331,2338
1494995578,2330,2337
1494997696,2329,2336
1494998436,2327,2334
1494999891,2323,2330
1495000573,2322,2329
1495001322,2319,2326
1495002018,2317,2324
1495003448,2316,2323
1495004192,2315,2322
1495005641,2311,2318
1495007076,2306,2313
1495007778,2303,2310
1495008526,2300,2307
1495009975,2297,2304
1495010647,2295,2302
1495011396,2292,2299
1495012098,2291,2298
1495012837,2289,2296
1495014273,2286,2293
1495016438,2284,2291
1495017863,2283,2290
1495020021,2195,2202
1495020765,2194,2201
1495021485,2193,2200
1495022890,2192,2199
1495023653,2190,2197
1495024342,2189,2196
1495025079,2187,2194
1495026525,2186,2193
1495027947,2185,2192
1495029377,2184,2191
1495030098,2183,2190
1495030838,2182,2189
1495031562,2181,2188
1495032252,2181,2188
1495032995,2182,2189
1495033696,2183,2190
1495034431,2181,2188
1495035864,2175,2182
1495037319,2174,2181
1495039467,2168,2175
1495040521,2167,2174
1495041164,2165,2172
1495042596,2163,2170
1495044105,2162,2169
1495045455,2161,2168
1495046228,2160,2167
1495047722,2162,2169
1495050512,2160,2167
1495051965,2160,2167
1495053404,2159,2166
1495054101,2158,2165
1495054915,2157,2164
1495056520,2153,2160
1495057228,2152,2159
1495057959,2152,2159
1495059874,2151,2158
1495060571,2150,2157
1495062086,2149,2156
1495062753,2150,2157
1495064200,2148,2155
1495067800,2145,2152
1495070679,2144,2151
1495072113,2143,2150
1495072924,2143,2150
1495076494,2144,2151
1495077163,2139,2146
1495077854,2141,2148
1495080498,2140,2147
1495081234,2140,2147
1495081937,2139,2146
1495088441,2136,2143
1495089865,2133,2140
1495090589,2132,2139
1495092042,2131,2138
1495093463,2130,2137
1495094920,2130,2137
1495097048,2131,2138
1495099258,2131,2138
1495099938,2132,2139
1495100664,2129,2136
1495102123,2128,2135
1495103562,2126,2133
1495104993,2125,2132
1495106441,2123,2130
1495107141,2122,2129
1495108579,2123,2130
1495109312,2122,2129
1495110024,2122,2129
1495112190,2120,2127
1495114342,2119,2126
1495118205,2117,2124
1495119694,2117,2124
1495120358,1721,1726
1495121807,1720,1725
1495122770,1718,1723
1495123722,1714,1719
1495124415,1711,1716
1495125168,1712,1717
1495125848,1713,1718
1495127318,1712,1717
1495128737,1713,1718
1495130322,1715,1720
1495133556,1714,1719
1495134270,1714,1719
1495134989,1714,1719
1495136414,1714,1719
1495137882,1713,1718
1495138578,1712,1717
1495140756,1711,1716
1495142939,1709,1714
1495143621,1708,1713
1495145320,1706,1711
1495147447,1707,1712
1495149379,1708,1713
1495150114,1707,1712
1495151778,1706,1711
1495152507,1707,1712
1495153953,1706,1711
1495156845,1705,1710
1495157548,1706,1711
1495158980,1708,1713
1495161160,1706,1711
1495164748,1707,1712
1495165464,1706,1711
1495167639,1704,1709
1495169094,1705,1710
1495171223,1706,1711
1495171945,1441,1444
1495175563,1442,1445
1495176994,1444,1447
1495177698,1445,1448
1495178444,1444,1447
1495180576,1445,1448
1495181347,1446,1449
1495189234,1447,1450
1495190668,1446,1449
1495194264,1447,1450
1495196438,1448,1451
1495202177,1449,1452
1495203616,1451,1454
1495206498,1452,1455
1495207235,1462,1465
1495207939,1507,1510
1495208668,1540,1544
1495209377,1563,1567
1495210103,1584,1588
1495210838,1586,1590
1495211536,1585,1589
1495251165,1584,1588
1495254044,1561,1565
1495255466,1560,1564
1495259066,1559,1563
1495266267,1558,1562
1495270119,1557,1561
1495303316,1556,1560
1495308747,1555,1559
1495313799,1554,1558
1495327727,1553,1557
1495332108,1552,1556
1495332739,1535,1539
1495346519,1537,1541
1495347858,1538,1542
1495350764,1539,1543
1495351455,1541,1545
1495352207,1542,1546
1495352904,1484,1488
1495353726,1485,1489
1495356527,1486,1490
1495357957,1487,1491
1495360903,1490,1494
1495362266,1493,1497
1495362999,1493,1497
1495363744,1491,1495
1495365142,1484,1488
1495365875,1480,1484
1495366577,1475,1479
1495367319,1474,1478
1495368155,1471,1475
1495368998,1466,1470
1495369700,1460,1464
1495370436,1456,1460
1495371138,1455,1459
1495371878,1454,1458
1495372572,1447,1451
1495373311,1445,1449
1495374020,1442,1446
1495375723,1437,1441
1495377154,1419,1423
1495378605,1414,1418
1495379297,1411,1415
1495380032,1402,1405
1495380740,1400,1403
1495381468,1390,1393
1495382177,1377,1380
1495382917,1371,1374
1495383612,1366,1369
1495384359,1356,1359
1495385051,1345,1348
1495385795,1341,1344
1495386501,1337,1340
1495387247,1331,1334
1495387947,1326,1329
1495388666,1319,1322
1495389374,1314,1317
