DateTime,Entries,UniqueIPs
1494959048,2388,2395
1494960497,2384,2391
1494961322,2383,2390
1494961967,2382,2389
1494962656,2379,2386
1494963391,2377,2384
1494965541,2375,2382
1494966269,2373,2380
1494966979,2372,2379
1494967720,2370,2377
1494968532,2367,2374
1494969137,2366,2373
1494971305,2364,2371
1494972107,2362,2369
1494972755,2358,2365
1494974195,2357,2364
1494976336,2356,2363
1494977073,2355,2362
1494979304,2354,2361
1494981387,2352,2359
1494982918,2351,2358
1494983563,2347,2354
1494984991,2345,2352
1494985698,2344,2351
1494987885,2340,2347
1494988843,2339,2346
1494990277,2336,2343
1494990972,2335,2342
1494991716,2332,2339
1494993159,2331,2338
1494995578,2330,2337
1494997696,2329,2336
1494998436,2327,2334
1494999891,2323,2330
1495000573,2322,2329
1495001322,2319,2326
1495002018,2317,2324
1495003448,2316,2323
1495004192,2315,2322
1495005641,2311,2318
1495007076,2306,2313
1495007778,2303,2310
1495008526,2300,2307
1495009975,2297,2304
1495010647,2295,2302
1495011396,2292,2299
1495012098,2291,2298
1495012837,2289,2296
1495014273,2286,2293
1495016438,2284,2291
1495017863,2283,2290
1495020021,2195,2202
1495020765,2194,2201
1495021485,2193,2200
1495022890,2192,2199
1495023653,2190,2197
1495024342,2189,2196
1495025079,2187,2194
1495026525,2186,2193
1495027947,2185,2192
1495029377,2184,2191
1495030098,2183,2190
1495030838,2182,2189
1495031562,2181,2188
1495032252,2181,2188
1495032995,2182,2189
1495033696,2183,2190
1495034431,2181,2188
1495035864,2175,2182
1495037319,2174,2181
1495039467,2168,2175
1495040521,2167,2174
1495041164,2165,2172
1495042596,2163,2170
1495044105,2162,2169
1495045455,2161,2168
1495046228,2160,2167
1495047722,2162,2169
1495050512,2160,2167
1495051965,2160,2167
1495053404,2159,2166
1495054101,2158,2165
1495054915,2157,2164
1495056520,2153,2160
1495057228,2152,2159
1495057959,2152,2159
1495059874,2151,2158
1495060571,2150,2157
1495062086,2149,2156
1495062753,2150,2157
1495064200,2148,2155
1495067800,2145,2152
1495070679,2144,2151
1495072113,2143,2150
1495072924,2143,2150
1495076494,2144,2151
1495077163,2139,2146
1495077854,2141,2148
1495080498,2140,2147
1495081234,2140,2147
1495081937,2139,2146
1495088441,2136,2143
1495089865,2133,2140
1495090589,2132,2139
1495092042,2131,2138
1495093463,2130,2137
1495094920,2130,2137
1495097048,2131,2138
1495099258,2131,2138
1495099938,2132,2139
1495100664,2129,2136
1495102123,2128,2135
1495103562,2126,2133
1495104993,2125,2132
1495106441,2123,2130
1495107141,2122,2129
1495108579,2123,2130
1495109312,2122,2129
1495110024,2122,2129
1495112190,2120,2127
1495114342,2119,2126
1495118205,2117,2124
1495119694,2117,2124
1495120358,1721,1726
1495121807,1720,1725
1495122770,1718,1723
1495123722,1714,1719
1495124415,1711,1716
1495125168,1712,1717
1495125848,1713,1718
1495127318,1712,1717
1495128737,1713,1718
1495130322,1715,1720
1495133556,1714,1719
1495134270,1714,1719
1495134989,1714,1719
1495136414,1714,1719
1495137882,1713,1718
1495138578,1712,1717
1495140756,1711,1716
1495142939,1709,1714
1495143621,1708,1713
1495145320,1706,1711
1495147447,1707,1712
1495149379,1708,1713
1495150114,1707,1712
1495151778,1706,1711
1495152507,1707,1712
1495153953,1706,1711
1495156845,1705,1710
1495157548,1706,1711
1495158980,1708,1713
1495161160,1706,1711
1495164748,1707,1712
1495165464,1706,1711
1495167639,1704,1709
1495169094,1705,1710
1495171223,1706,1711
1495171945,1441,1444
1495175563,1442,1445
1495176994,1444,1447
1495177698,1445,1448
1495178444,1444,1447
1495180576,1445,1448
1495181347,1446,1449
1495189234,1447,1450
1495190668,1446,1449
1495194264,1447,1450
1495196438,1448,1451
1495202177,1449,1452
1495203616,1451,1454
1495206498,1452,1455
1495207235,1462,1465
1495207939,1507,1510
1495208668,1540,1544
1495209377,1563,1567
1495210103,1584,1588
1495210838,1586,1590
1495211536,1585,1589
1495251165,1584,1588
1495254044,1561,1565
1495255466,1560,1564
1495259066,1559,1563
1495266267,1558,1562
1495270119,1557,1561
1495303316,1556,1560
1495308747,1555,1559
1495313799,1554,1558
1495327727,1553,1557
1495332108,1552,1556
1495332739,1535,1539
1495346519,1537,1541
1495347858,1538,1542
1495350764,1539,1543
1495351455,1541,1545
1495352207,1542,1546
1495352904,1484,1488
1495353726,1485,1489
1495356527,1486,1490
1495357957,1487,1491
1495360903,1490,1494
1495362266,1493,1497
1495362999,1493,1497
1495363744,1491,1495
1495365142,1484,1488
1495365875,1480,1484
1495366577,1475,1479
1495367319,1474,1478
1495368155,1471,1475
1495368998,1466,1470
1495369700,1460,1464
1495370436,1456,1460
1495371138,1455,1459
1495371878,1454,1458
1495372572,1447,1451
1495373311,1445,1449
1495374020,1442,1446
1495375723,1437,1441
1495377154,1419,1423
1495378605,1414,1418
1495379297,1411,1415
1495380032,1402,1405
1495380740,1400,1403
1495381468,1390,1393
1495382177,1377,1380
1495382917,1371,1374
1495383612,1366,1369
1495384359,1356,1359
1495385051,1345,1348
1495385795,1341,1344
1495386501,1337,1340
1495387247,1331,1334
1495387947,1326,1329
1495388666,1319,1322
1495389374,1314,1317
1495390097,1315,1318
1495390821,1312,1315
1495391678,1311,1314
1495392522,1306,1309
1495394043,1304,1307
1495394656,1301,1304
1495395398,1299,1302
1495396134,1295,1298
1495396924,1292,1295
1495397532,1287,1290
1495398272,1284,1287
1495398977,1283,1286
1495399722,1279,1282
1495400483,1275,1278
1495401153,1271,1274
1495404811,1258,1261
1495407431,1254,1257
1495408377,1250,1253
1495409599,1247,1250
1495411759,1240,1243
1495412416,1239,1242
1495413852,1237,1240
1495414598,1235,1238
1495415297,1239,1242
1495416043,1234,1237
1495416767,1229,1232
1495417473,1227,1230
1495418901,1224,1227
1495420367,659,660
1495430657,658,659
1495432961,746,747
1495433795,748,749
1495434492,750,751
1495440528,755,756
1495441212,789,790
1495441963,817,819
1495442648,870,872
1495443403,925,927
1495444102,954,956
1495444841,1097,1099
1495445550,1101,1103
1495446270,1110,1112
1495446977,1181,1183
1495447721,1188,1190
1495448414,1259,1261
1495449156,1274,1276
1495449851,1292,1294
1495450595,1308,1310
1495451298,1350,1352
1495452044,1354,1356
1495452769,1410,1412
1495453467,1439,1441
1495454180,1441,1443
1495454923,1535,1537
1495455629,1587,1589
1495456368,1630,1632
1495457319,1635,1637
1495458767,1635,1638
1495460197,1638,1641
1495464738,1639,1642
1495465725,1700,1703
1495466426,1703,1706
1495467135,1706,1710
1495467867,1752,1756
1495468577,1787,1791
1495469818,1820,1824
1495470488,1883,1888
1495471243,1901,1906
1495471939,1939,1944
1495472668,2007,2012
1495473375,2035,2041
1495474107,2074,2080
1495474819,2118,2124
1495475565,2145,2151
1495476779,2196,2202
1495477461,2240,2246
1495478217,2280,2287
1495479172,2323,2330
1495480123,2328,2335
1495480824,2348,2355
1495481567,2429,2436
1495482248,2456,2463
1495483001,2496,2504
1495483703,2547,2555
1495484436,2558,2566
1495485163,2647,2656
1495485865,2658,2667
1495486574,2727,2736
1495487292,2750,2759
1495488052,2782,2791
1495488745,2797,2806
1495489466,2808,2817
1495490527,2827,2837
1495491193,2875,2887
1495492165,2898,2910
1495493080,2902,2914
1495493776,2943,2955
1495494501,3005,3017
1495495230,3009,3021
1495495951,3051,3064
1495496664,3107,3120
1495497372,3112,3128
1495498106,3119,3135
1495498837,3141,3157
1495500265,3163,3179
1495500976,3181,3197
1495501728,3196,3212
1495502413,3234,3252
1495503156,3248,3267
1495503848,3261,3280
1495504600,3268,3287
1495505299,3277,3296
1495506038,3284,3303
1495506745,3293,3312
1495507466,3299,3318
1495508169,3314,3333
1495508900,3329,3348
1495509650,3348,3367
1495510350,3355,3374
1495511064,3364,3383
1495511773,3371,3390
1495512527,3382,3401
1495513213,3391,3410
1495514645,3395,3414
1495515388,3400,3419
1495516090,3404,3423
1495516844,3410,3429
1495517546,3414,3433
1495518278,3435,3454
1495518971,3448,3467
1495519717,3454,3473
1495520410,3457,3476
1495521159,3459,3478
1495521850,3464,3483
1495522596,3486,3505
1495566765,3510,3529
1495568895,3511,3530
1495571778,3518,3537
1495572518,3533,3553
1495573311,3538,3558
1495573964,3544,3564
1495574653,3552,3572
1495575642,3557,3577
1495576329,3564,3584
1495577317,3590,3611
1495578015,3603,3624
1495578766,3618,3639
1495579456,3619,3640
1495580189,3623,3644
1495580921,3632,3653
1495581614,3641,3662
1495582375,3653,3674
1495583047,3656,3677
1495584496,3675,3696
1495585231,3681,3702
1495585939,3683,3704
1495586669,3684,3705
1495587371,3707,3728
1495588097,3730,3751
1495588841,3744,3765
1495589546,3746,3767
1495590265,3756,3777
1495591698,3765,3786
1495592442,3773,3794
1495610892,3772,3793
